datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
05-01-2024 11:05,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 11:10,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 11:15,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2110,2110,50,1900
05-01-2024 11:20,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 11:25,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 11:30,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 11:35,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 11:40,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 11:45,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 11:50,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 11:55,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:00,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:05,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:10,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:15,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:20,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:25,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:30,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:35,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:40,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:45,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:50,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 12:55,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:00,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:05,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:10,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:15,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:20,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:25,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:30,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:35,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:40,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:45,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:50,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 13:55,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 14:00,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 14:05,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 14:10,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 14:15,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 14:20,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 14:25,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 14:30,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 14:35,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 14:40,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 14:45,NIFTY,NFO,11-01-2024,19600,CE,2110,2110,2110,2110,0,1900
05-01-2024 14:50,NIFTY,NFO,11-01-2024,19600,CE,2110,2135.4,2066.65,2066.65,100,1850
05-01-2024 14:55,NIFTY,NFO,11-01-2024,19600,CE,2066.65,2066.65,2066.65,2066.65,0,1850
05-01-2024 15:00,NIFTY,NFO,11-01-2024,19600,CE,2066.65,2066.65,2066.65,2066.65,0,1850
05-01-2024 15:05,NIFTY,NFO,11-01-2024,19600,CE,2066.65,2066.65,2066.65,2066.65,0,1850
05-01-2024 15:10,NIFTY,NFO,11-01-2024,19600,CE,2066.65,2066.65,2066.65,2066.65,0,1850
05-01-2024 15:15,NIFTY,NFO,11-01-2024,19600,CE,2066.65,2066.65,2066.65,2066.65,0,1850
05-01-2024 15:20,NIFTY,NFO,11-01-2024,19600,CE,2066.65,2066.65,2066.65,2066.65,0,1850
05-01-2024 15:25,NIFTY,NFO,11-01-2024,19600,CE,2066.65,2135,2066.65,2135,50,1900
08-01-2024 09:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 09:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 09:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 09:30,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 09:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 09:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 09:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 09:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 09:55,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:10,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:30,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 10:55,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 11:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 11:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 11:10,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 11:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 11:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 11:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 11:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 11:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 11:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 11:55,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:10,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:30,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 12:55,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 13:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 13:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 13:10,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 13:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 13:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 13:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 13:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 13:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 14:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 14:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 14:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 14:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 14:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 14:30,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 14:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 14:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 14:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 14:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 14:55,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 15:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 15:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 15:10,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
08-01-2024 15:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 09:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 09:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 09:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 09:30,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 09:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 09:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 09:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 09:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 09:55,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:10,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:30,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 10:55,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:10,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:30,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 11:55,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:10,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:30,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 12:55,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:10,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:30,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 13:55,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:10,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:30,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:40,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:45,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:50,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 14:55,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 15:00,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 15:05,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 15:10,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 15:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 15:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
09-01-2024 15:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
10-01-2024 09:15,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
10-01-2024 09:20,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
10-01-2024 09:25,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
10-01-2024 09:30,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,2135,2135,0,0
10-01-2024 09:35,NIFTY,NFO,11-01-2024,19600,CE,2135,2135,1900,1900,50,0
10-01-2024 09:40,NIFTY,NFO,11-01-2024,19600,CE,1900,1900,1900,1900,0,0
10-01-2024 09:45,NIFTY,NFO,11-01-2024,19600,CE,1900,1900,1900,1900,0,0
10-01-2024 09:50,NIFTY,NFO,11-01-2024,19600,CE,1900,1900,1900,1900,0,0
10-01-2024 09:55,NIFTY,NFO,11-01-2024,19600,CE,1900,1945,1900,1945,50,1800
10-01-2024 10:00,NIFTY,NFO,11-01-2024,19600,CE,1945,1945,1945,1945,0,1800
10-01-2024 10:05,NIFTY,NFO,11-01-2024,19600,CE,1945,1945,1945,1945,0,1800
10-01-2024 10:10,NIFTY,NFO,11-01-2024,19600,CE,1945,1945,1945,1945,0,1800
10-01-2024 10:15,NIFTY,NFO,11-01-2024,19600,CE,1945,1955,1945,1955,50,1800
10-01-2024 10:20,NIFTY,NFO,11-01-2024,19600,CE,1955,1955,1955,1955,0,1800
10-01-2024 10:25,NIFTY,NFO,11-01-2024,19600,CE,1955,1955,1955,1955,0,1800
10-01-2024 10:30,NIFTY,NFO,11-01-2024,19600,CE,1955,1955,1955,1955,0,1800
10-01-2024 10:35,NIFTY,NFO,11-01-2024,19600,CE,1955,1955,1955,1955,50,1700
10-01-2024 10:40,NIFTY,NFO,11-01-2024,19600,CE,1955,1955,1930,1930,200,1500
10-01-2024 10:45,NIFTY,NFO,11-01-2024,19600,CE,1930,1930,1930,1930,0,1500
10-01-2024 10:50,NIFTY,NFO,11-01-2024,19600,CE,1930,1930,1925,1925,50,1450
10-01-2024 10:55,NIFTY,NFO,11-01-2024,19600,CE,1925,1930,1925,1925,100,1400
10-01-2024 11:00,NIFTY,NFO,11-01-2024,19600,CE,1925,1925,1925,1925,0,1400
10-01-2024 11:05,NIFTY,NFO,11-01-2024,19600,CE,1925,1925,1925,1925,0,1400
10-01-2024 11:10,NIFTY,NFO,11-01-2024,19600,CE,1925,1925,1925,1925,0,1400
10-01-2024 11:15,NIFTY,NFO,11-01-2024,19600,CE,1925,1925,1925,1925,0,1400
10-01-2024 11:20,NIFTY,NFO,11-01-2024,19600,CE,1925,1925,1925,1925,0,1400
10-01-2024 11:25,NIFTY,NFO,11-01-2024,19600,CE,1925,1925,1925,1925,0,1400
10-01-2024 11:30,NIFTY,NFO,11-01-2024,19600,CE,1925,1925,1925,1925,0,1400
10-01-2024 11:35,NIFTY,NFO,11-01-2024,19600,CE,1925,1925,1925,1925,0,1400
10-01-2024 11:40,NIFTY,NFO,11-01-2024,19600,CE,1925,1950,1925,1950,50,1300
10-01-2024 11:45,NIFTY,NFO,11-01-2024,19600,CE,1950,1950,1950,1950,0,1300
10-01-2024 11:50,NIFTY,NFO,11-01-2024,19600,CE,1950,1950,1950,1950,0,1300
10-01-2024 11:55,NIFTY,NFO,11-01-2024,19600,CE,1950,1950,1950,1950,0,1300
10-01-2024 12:00,NIFTY,NFO,11-01-2024,19600,CE,1950,1950,1950,1950,0,1300
10-01-2024 12:05,NIFTY,NFO,11-01-2024,19600,CE,1950,1950,1950,1950,0,1300
10-01-2024 12:10,NIFTY,NFO,11-01-2024,19600,CE,1950,1950,1920,1920,100,1250
10-01-2024 12:15,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 12:20,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 12:25,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 12:30,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 12:35,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 12:40,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 12:45,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 12:50,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 12:55,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 13:00,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 13:05,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 13:10,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 13:15,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 13:20,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 13:25,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1920,1920,0,1250
10-01-2024 13:30,NIFTY,NFO,11-01-2024,19600,CE,1920,1920,1910,1910,50,1150
10-01-2024 13:35,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 13:40,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 13:45,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 13:50,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 13:55,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 14:00,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 14:05,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
