datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
29-12-2023 12:55,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.5,1.35,1.4,8950,1346050
29-12-2023 13:00,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.4,1.35,1.35,16850,1339950
29-12-2023 13:05,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.4,1.35,1.35,12400,1335450
29-12-2023 13:10,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.4,1.35,1.4,100,1331800
29-12-2023 13:15,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.45,1.35,1.4,10650,1336300
29-12-2023 13:20,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.45,1.4,1.45,50,1337150
29-12-2023 13:25,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.45,1.35,1.35,4550,1336950
29-12-2023 13:30,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.45,1.35,1.45,6000,1334500
29-12-2023 13:35,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.45,1.35,1.4,15700,1333150
29-12-2023 13:40,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.4,1.3,1.35,68800,1302050
29-12-2023 13:45,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.45,1.35,1.45,21200,1302050
29-12-2023 13:50,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.6,1.45,1.6,26700,1298850
29-12-2023 13:55,NIFTY,NFO,04-01-2024,19500,PE,1.6,1.65,1.6,1.65,9450,1300450
29-12-2023 14:00,NIFTY,NFO,04-01-2024,19500,PE,1.6,1.6,1.55,1.55,11700,1299050
29-12-2023 14:05,NIFTY,NFO,04-01-2024,19500,PE,1.55,1.55,1.45,1.5,33850,1298150
29-12-2023 14:10,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.55,1.5,1.5,7850,1298150
29-12-2023 14:15,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.55,1.45,1.45,13300,1295850
29-12-2023 14:20,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.5,1.4,1.45,10050,1294200
29-12-2023 14:25,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.5,1.45,1.5,5200,1294000
29-12-2023 14:30,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.5,1.4,1.4,4700,1293150
29-12-2023 14:35,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.4,1.35,1.35,13100,1288000
29-12-2023 14:40,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.4,1.35,1.4,750,1288000
29-12-2023 14:45,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.4,1.35,1.35,950,1287700
29-12-2023 14:50,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.4,1.35,1.35,3700,1287550
29-12-2023 14:55,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.35,1.3,1.35,9100,1283200
29-12-2023 15:00,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.45,1.35,1.45,23850,1282850
29-12-2023 15:05,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.55,1.45,1.5,10850,1277850
29-12-2023 15:10,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.5,1.35,1.45,36200,1279000
29-12-2023 15:15,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.45,1.3,1.35,74850,1312900
29-12-2023 15:20,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.4,1.35,1.35,2050,1310250
29-12-2023 15:25,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.45,1.3,1.3,22400,1299400
01-01-2024 09:15,NIFTY,NFO,04-01-2024,19500,PE,0.9,1.9,0.9,1.3,95900,1299000
01-01-2024 09:20,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.35,1.25,1.3,34900,1286800
01-01-2024 09:25,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.35,1.25,1.3,70350,1274800
01-01-2024 09:30,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.35,1.25,1.3,87250,1278300
01-01-2024 09:35,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.3,1.25,1.25,27150,1312100
01-01-2024 09:40,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.3,1.2,1.25,23950,1314250
01-01-2024 09:45,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.35,1.25,1.3,23150,1316300
01-01-2024 09:50,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.4,1.3,1.35,95050,1292700
01-01-2024 09:55,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.5,1.35,1.4,82000,1278650
01-01-2024 10:00,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.45,1.35,1.35,33950,1278200
01-01-2024 10:05,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.4,1.3,1.4,11500,1286150
01-01-2024 10:10,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.5,1.3,1.35,60750,1288200
01-01-2024 10:15,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.35,1.25,1.25,9000,1313400
01-01-2024 10:20,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.2,1.2,18750,1308250
01-01-2024 10:25,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.25,1.2,1.2,5850,1309550
01-01-2024 10:30,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.3,1.1,1.15,90550,1304650
01-01-2024 10:35,NIFTY,NFO,04-01-2024,19500,PE,1.15,1.2,1.15,1.2,25900,1292600
01-01-2024 10:40,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.25,1.2,1.25,16900,1280200
01-01-2024 10:45,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.3,14750,1276200
01-01-2024 10:50,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.3,1.25,1.3,20300,1276200
01-01-2024 10:55,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.3,1.25,1.25,500,1275350
01-01-2024 11:00,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.25,2450,1274750
01-01-2024 11:05,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.25,2450,1274750
01-01-2024 11:10,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.3,6650,1275100
01-01-2024 11:15,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.3,1.25,1.25,4900,1276800
01-01-2024 11:20,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.2,1.2,12100,1272800
01-01-2024 11:25,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.2,1.15,1.2,3150,1274100
01-01-2024 11:30,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.2,1.2,1.2,7400,1272750
01-01-2024 11:35,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.2,1.2,1.2,150,1274050
01-01-2024 11:40,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.2,1.15,1.15,750,1274200
01-01-2024 11:45,NIFTY,NFO,04-01-2024,19500,PE,1.15,1.2,1.15,1.2,700,1274000
01-01-2024 11:50,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.2,1.15,1.2,800,1274500
01-01-2024 11:55,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.2,1.2,1.2,0,1274500
01-01-2024 12:00,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.2,1.15,1.15,1400,1274800
01-01-2024 12:05,NIFTY,NFO,04-01-2024,19500,PE,1.15,1.2,1.15,1.15,5900,1275250
01-01-2024 12:10,NIFTY,NFO,04-01-2024,19500,PE,1.15,1.55,1.15,1.45,193550,1266750
01-01-2024 12:15,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.45,1.25,1.25,26950,1278100
01-01-2024 12:20,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.25,1.25,1.25,2200,1275850
01-01-2024 12:25,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.25,5500,1273600
01-01-2024 12:30,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.2,1.2,6150,1271250
01-01-2024 12:35,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.25,1.2,1.2,1300,1270550
01-01-2024 12:40,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.25,1.2,1.2,5100,1270800
01-01-2024 12:45,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.25,1.2,1.25,12850,1270800
01-01-2024 12:50,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.25,42750,1268650
01-01-2024 12:55,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.25,650,1268650
01-01-2024 13:00,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.3,1900,1267800
01-01-2024 13:05,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.3,1.3,1.3,0,1267800
01-01-2024 13:10,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.3,1.25,1.3,1550,1267050
01-01-2024 13:15,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.3,1.25,1.25,2200,1265500
01-01-2024 13:20,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.25,4000,1266550
01-01-2024 13:25,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.3,4100,1266800
01-01-2024 13:30,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.3,1.25,1.25,1150,1265500
01-01-2024 13:35,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.25,1.3,3900,1265900
01-01-2024 13:40,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.35,1.25,1.3,1300,1266450
01-01-2024 13:45,NIFTY,NFO,04-01-2024,19500,PE,1.3,1.35,1.25,1.35,3250,1266500
01-01-2024 13:50,NIFTY,NFO,04-01-2024,19500,PE,1.35,1.35,1.3,1.3,1250,1266250
01-01-2024 13:55,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.45,1.25,1.45,16450,1265800
01-01-2024 14:00,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.7,1.4,1.65,79500,1274050
01-01-2024 14:05,NIFTY,NFO,04-01-2024,19500,PE,1.65,1.85,1.6,1.65,163450,1311250
01-01-2024 14:10,NIFTY,NFO,04-01-2024,19500,PE,1.65,1.75,1.6,1.75,90950,1317700
01-01-2024 14:15,NIFTY,NFO,04-01-2024,19500,PE,1.75,1.95,1.7,1.95,36900,1319850
01-01-2024 14:20,NIFTY,NFO,04-01-2024,19500,PE,1.95,1.95,1.7,1.8,72150,1330250
01-01-2024 14:25,NIFTY,NFO,04-01-2024,19500,PE,1.8,2.05,1.65,1.85,76700,1332500
01-01-2024 14:30,NIFTY,NFO,04-01-2024,19500,PE,1.85,1.85,1.75,1.75,28500,1364350
01-01-2024 14:35,NIFTY,NFO,04-01-2024,19500,PE,1.75,1.85,1.7,1.7,25300,1376400
01-01-2024 14:40,NIFTY,NFO,04-01-2024,19500,PE,1.7,2,1.55,1.9,117600,1381550
01-01-2024 14:45,NIFTY,NFO,04-01-2024,19500,PE,1.95,1.95,1.75,1.85,23850,1384700
01-01-2024 14:50,NIFTY,NFO,04-01-2024,19500,PE,1.85,1.95,1.7,1.9,92300,1366500
01-01-2024 14:55,NIFTY,NFO,04-01-2024,19500,PE,1.9,2.45,1.85,2,157550,1365050
01-01-2024 15:00,NIFTY,NFO,04-01-2024,19500,PE,2,2,1.7,1.75,83600,1389350
01-01-2024 15:05,NIFTY,NFO,04-01-2024,19500,PE,1.75,1.8,1.7,1.7,21900,1391150
01-01-2024 15:10,NIFTY,NFO,04-01-2024,19500,PE,1.7,1.7,1.1,1.45,83850,1378000
01-01-2024 15:15,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.65,1.35,1.5,99300,1381050
01-01-2024 15:20,NIFTY,NFO,04-01-2024,19500,PE,1.5,1.55,1.35,1.45,97300,1389100
01-01-2024 15:25,NIFTY,NFO,04-01-2024,19500,PE,1.45,1.6,1.4,1.4,40000,1386000
01-01-2024 15:30,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.4,1.4,1.4,0,1386000
02-01-2024 09:15,NIFTY,NFO,04-01-2024,19500,PE,1.4,1.55,1.15,1.25,31600,1371700
02-01-2024 09:20,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.3,1.2,1.2,16200,1371800
02-01-2024 09:25,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.25,1.2,1.25,19650,1371800
02-01-2024 09:30,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.25,1.2,1.2,25350,1372350
02-01-2024 09:35,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.2,1.15,1.15,4200,1369000
02-01-2024 09:40,NIFTY,NFO,04-01-2024,19500,PE,1.15,1.25,1.15,1.2,4850,1367900
02-01-2024 09:45,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.25,1.15,1.2,18050,1371800
02-01-2024 09:50,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.2,1.15,1.15,43350,1379150
02-01-2024 09:55,NIFTY,NFO,04-01-2024,19500,PE,1.15,1.2,1,1.1,64350,1373950
02-01-2024 10:00,NIFTY,NFO,04-01-2024,19500,PE,1.1,1.1,0.9,1,21650,1372400
02-01-2024 10:05,NIFTY,NFO,04-01-2024,19500,PE,1,1.05,0.9,1,32050,1356450
02-01-2024 10:10,NIFTY,NFO,04-01-2024,19500,PE,1,1.05,0.95,1,6100,1356750
02-01-2024 10:15,NIFTY,NFO,04-01-2024,19500,PE,1,1.05,1,1,4300,1357050
02-01-2024 10:20,NIFTY,NFO,04-01-2024,19500,PE,1,1.05,1,1,12600,1356300
02-01-2024 10:25,NIFTY,NFO,04-01-2024,19500,PE,1,1.05,0.95,0.95,25400,1353050
02-01-2024 10:30,NIFTY,NFO,04-01-2024,19500,PE,0.95,1,0.8,0.9,78850,1348600
02-01-2024 10:35,NIFTY,NFO,04-01-2024,19500,PE,0.9,1.05,0.9,1,78100,1331500
02-01-2024 10:40,NIFTY,NFO,04-01-2024,19500,PE,1,1,0.9,0.9,23100,1363250
02-01-2024 10:45,NIFTY,NFO,04-01-2024,19500,PE,0.9,1,0.9,1,41950,1364950
02-01-2024 10:50,NIFTY,NFO,04-01-2024,19500,PE,1,1,0.85,0.9,30400,1388550
02-01-2024 10:55,NIFTY,NFO,04-01-2024,19500,PE,0.95,0.95,0.95,0.95,3700,1388550
02-01-2024 11:00,NIFTY,NFO,04-01-2024,19500,PE,0.95,0.95,0.9,0.9,350,1387800
02-01-2024 11:05,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.95,0.9,0.9,300,1387900
02-01-2024 11:10,NIFTY,NFO,04-01-2024,19500,PE,0.9,1,0.9,1,24100,1387050
02-01-2024 11:15,NIFTY,NFO,04-01-2024,19500,PE,1,1,1,1,3450,1391000
02-01-2024 11:20,NIFTY,NFO,04-01-2024,19500,PE,1,1,0.9,0.95,5950,1391300
02-01-2024 11:25,NIFTY,NFO,04-01-2024,19500,PE,0.95,0.95,0.95,0.95,11100,1390400
02-01-2024 11:30,NIFTY,NFO,04-01-2024,19500,PE,0.95,0.95,0.95,0.95,10300,1389900
02-01-2024 11:35,NIFTY,NFO,04-01-2024,19500,PE,0.95,1,0.95,1,6700,1390600
02-01-2024 11:40,NIFTY,NFO,04-01-2024,19500,PE,1,1,0.95,0.95,1200,1391050
02-01-2024 11:45,NIFTY,NFO,04-01-2024,19500,PE,0.95,1,0.95,0.95,900,1391050
02-01-2024 11:50,NIFTY,NFO,04-01-2024,19500,PE,0.95,0.95,0.95,0.95,6600,1392500
02-01-2024 11:55,NIFTY,NFO,04-01-2024,19500,PE,0.95,0.95,0.9,0.9,550,1392500
02-01-2024 12:00,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.9,0.9,0.9,250,1392450
02-01-2024 12:05,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.9,0.9,0.9,200,1392450
02-01-2024 12:10,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.95,0.9,0.9,6750,1395100
02-01-2024 12:15,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.9,0.75,0.85,94950,1376950
02-01-2024 12:20,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.9,0.85,0.85,4250,1358450
02-01-2024 12:25,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.85,0.8,0.85,14600,1357300
02-01-2024 12:30,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.85,0.85,0.85,800,1350650
02-01-2024 12:35,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.85,0.85,0.85,7200,1350650
02-01-2024 12:40,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.85,0.85,0.85,2650,1343200
02-01-2024 12:45,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.9,0.85,0.9,5950,1342450
02-01-2024 12:50,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.9,0.85,0.9,11500,1344800
02-01-2024 12:55,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.9,0.85,0.85,21650,1345550
02-01-2024 13:00,NIFTY,NFO,04-01-2024,19500,PE,0.85,1.1,0.85,0.95,73550,1344800
02-01-2024 13:05,NIFTY,NFO,04-01-2024,19500,PE,0.95,0.95,0.8,0.85,25900,1377650
02-01-2024 13:10,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.85,0.8,0.85,2350,1375800
02-01-2024 13:15,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.9,0.8,0.9,4900,1375800
02-01-2024 13:20,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.9,0.85,0.85,400,1380050
02-01-2024 13:25,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.9,0.85,0.85,7450,1381100
02-01-2024 13:30,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.9,0.85,0.9,1100,1381500
02-01-2024 13:35,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.9,0.8,0.8,34150,1359150
02-01-2024 13:40,NIFTY,NFO,04-01-2024,19500,PE,0.8,0.9,0.8,0.85,33500,1359350
02-01-2024 13:45,NIFTY,NFO,04-01-2024,19500,PE,0.85,0.95,0.85,0.9,22850,1350400
02-01-2024 13:50,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.9,0.9,0.9,3150,1350250
02-01-2024 13:55,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.95,0.85,0.9,3150,1349950
02-01-2024 14:00,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.95,0.9,0.95,2100,1351350
02-01-2024 14:05,NIFTY,NFO,04-01-2024,19500,PE,0.95,0.95,0.9,0.95,1950,1350050
02-01-2024 14:10,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.95,0.9,0.95,8300,1350250
02-01-2024 14:15,NIFTY,NFO,04-01-2024,19500,PE,0.95,1.15,0.95,1,41500,1348250
02-01-2024 14:20,NIFTY,NFO,04-01-2024,19500,PE,0.95,1.1,0.9,1.05,48250,1339400
02-01-2024 14:25,NIFTY,NFO,04-01-2024,19500,PE,1.05,1.05,1,1.05,1950,1338750
02-01-2024 14:30,NIFTY,NFO,04-01-2024,19500,PE,1.05,1.2,0.95,1.2,47850,1338100
02-01-2024 14:35,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.25,1.1,1.2,74900,1346350
02-01-2024 14:40,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.4,1.25,1.25,45700,1353900
02-01-2024 14:45,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.35,1.25,1.3,24800,1341000
02-01-2024 14:50,NIFTY,NFO,04-01-2024,19500,PE,1.25,1.25,1.15,1.2,22650,1342700
02-01-2024 14:55,NIFTY,NFO,04-01-2024,19500,PE,1.2,1.2,1,1,32800,1346350
02-01-2024 15:00,NIFTY,NFO,04-01-2024,19500,PE,1,1.05,1,1.05,16300,1341850
02-01-2024 15:05,NIFTY,NFO,04-01-2024,19500,PE,1.05,1.05,1,1,11900,1335650
02-01-2024 15:10,NIFTY,NFO,04-01-2024,19500,PE,1,1.25,0.85,1.05,114100,1344400
02-01-2024 15:15,NIFTY,NFO,04-01-2024,19500,PE,1,1.05,0.95,1,45350,1373650
02-01-2024 15:20,NIFTY,NFO,04-01-2024,19500,PE,1,1.25,0.95,1.1,90850,1415150
02-01-2024 15:25,NIFTY,NFO,04-01-2024,19500,PE,1.15,1.25,0.9,1.15,65850,1406900
02-01-2024 15:30,NIFTY,NFO,04-01-2024,19500,PE,1.15,1.15,1.15,1.15,550,1406900
03-01-2024 09:15,NIFTY,NFO,04-01-2024,19500,PE,1.15,1.15,0.85,0.95,96750,1410500
03-01-2024 09:20,NIFTY,NFO,04-01-2024,19500,PE,1,1.05,0.95,1,39150,1370550
03-01-2024 09:25,NIFTY,NFO,04-01-2024,19500,PE,1,1,0.9,0.9,24100,1370850
03-01-2024 09:30,NIFTY,NFO,04-01-2024,19500,PE,0.9,0.95,0.8,0.8,87050,1371000
03-01-2024 09:35,NIFTY,NFO,04-01-2024,19500,PE,0.8,0.85,0.7,0.7,158650,1305450
03-01-2024 09:40,NIFTY,NFO,04-01-2024,19500,PE,0.7,0.75,0.55,0.55,252800,1195400
03-01-2024 09:45,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.6,0.45,0.5,190600,1172350
03-01-2024 09:50,NIFTY,NFO,04-01-2024,19500,PE,0.5,0.6,0.5,0.55,211800,1122950
03-01-2024 09:55,NIFTY,NFO,04-01-2024,19500,PE,0.5,0.6,0.5,0.6,227100,1028550
03-01-2024 10:00,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.6,0.55,0.55,21850,1028350
03-01-2024 10:05,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.6,0.55,0.6,16000,1028300
03-01-2024 10:10,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.6,0.5,0.6,93500,1027950
03-01-2024 10:15,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.6,0.5,0.55,28350,1023800
03-01-2024 10:20,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.55,0.5,0.5,23300,1023750
03-01-2024 10:25,NIFTY,NFO,04-01-2024,19500,PE,0.5,0.55,0.5,0.55,6300,1024000
03-01-2024 10:30,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.65,0.5,0.6,199200,1023500
03-01-2024 10:35,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.85,0.6,0.75,94800,1062300
03-01-2024 10:40,NIFTY,NFO,04-01-2024,19500,PE,0.75,0.75,0.7,0.7,16450,1063050
03-01-2024 10:45,NIFTY,NFO,04-01-2024,19500,PE,0.7,0.7,0.55,0.55,79300,1022350
