datetime,stock_code,exchange_code,expiry_date,strike_price,right,open,high,low,close,volume,open_interest
2024-01-05 15:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.85,0.7,0.7,19400,80800
2024-01-08 09:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.95,0.7,0.9,19100,81050
2024-01-08 09:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,1.0,0.85,0.95,9400,80700
2024-01-08 09:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.75,0.9,11600,80900
2024-01-08 09:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.9,0.85,0.85,4400,80750
2024-01-08 09:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.9,0.85,0.85,800,80600
2024-01-08 09:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.9,0.85,0.9,1800,80600
2024-01-08 09:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.9,0.85,0.85,1950,81250
2024-01-08 09:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.9,0.8,0.85,13250,82900
2024-01-08 09:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.8,0.85,100,83450
2024-01-08 10:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.95,0.85,0.9,4250,83400
2024-01-08 10:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.9,0.85,0.85,2600,83600
2024-01-08 10:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.95,0.8,0.95,2200,83550
2024-01-08 10:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.0,0.95,0.95,4250,83250
2024-01-08 10:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.85,0.95,5600,82100
2024-01-08 10:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.9,0.95,3850,82550
2024-01-08 10:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.15,0.95,1.1,32350,86350
2024-01-08 10:35:00,NIFTY,NFO,2024-01-11,19550,PE,1.1,1.15,1.1,1.1,4200,89250
2024-01-08 10:40:00,NIFTY,NFO,2024-01-11,19550,PE,1.1,1.1,1.05,1.05,2650,89900
2024-01-08 10:45:00,NIFTY,NFO,2024-01-11,19550,PE,1.05,1.05,0.95,1.0,7050,88450
2024-01-08 10:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.85,0.9,8550,84200
2024-01-08 10:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.9,0.75,0.75,18650,83750
2024-01-08 11:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.7,0.7,18400,84050
2024-01-08 11:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.75,0.7,0.75,11500,80950
2024-01-08 11:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.75,0.75,150,86400
2024-01-08 11:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.75,0.75,150,86450
2024-01-08 11:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.75,0.75,200,86450
2024-01-08 11:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.7,0.7,2300,86700
2024-01-08 11:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.8,0.7,0.8,8500,87350
2024-01-08 11:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.85,0.75,0.85,6850,87000
2024-01-08 11:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.85,0.8,0.85,2800,87000
2024-01-08 11:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.95,0.75,0.85,22250,95850
2024-01-08 11:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.95,0.8,0.85,9100,97350
2024-01-08 11:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.75,0.75,16150,95850
2024-01-08 12:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.7,0.7,12700,91050
2024-01-08 12:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.8,0.7,0.75,1050,93700
2024-01-08 12:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.8,0.7,0.8,2450,93700
2024-01-08 12:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.8,0.75,0.8,3800,96100
2024-01-08 12:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.8,0.8,1600,97200
2024-01-08 12:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.75,0.8,1850,97250
2024-01-08 12:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.8,0.75,0.8,1900,98850
2024-01-08 12:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.9,0.8,0.85,3450,98350
2024-01-08 12:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.8,0.85,4150,99800
2024-01-08 12:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.8,0.85,350,100200
2024-01-08 12:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.7,0.8,11300,100500
2024-01-08 12:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.8,0.8,4000,95400
2024-01-08 13:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.75,0.75,100,95450
2024-01-08 13:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.8,0.75,0.8,1800,95350
2024-01-08 13:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.7,0.75,10250,97150
2024-01-08 13:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.8,0.75,0.8,1250,95300
2024-01-08 13:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.8,0.8,850,95350
2024-01-08 13:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.85,0.8,0.8,3050,95200
2024-01-08 13:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.8,0.8,550,95300
2024-01-08 13:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.8,0.8,0,95300
2024-01-08 13:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.85,0.8,0.85,900,94700
2024-01-08 13:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.75,0.75,1250,94650
2024-01-08 13:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.7,0.75,1150,95100
2024-01-08 13:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.75,0.75,2800,95750
2024-01-08 14:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.8,0.75,0.75,3300,96050
2024-01-08 14:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.75,0.8,2900,95200
2024-01-08 14:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.7,0.7,10500,95500
2024-01-08 14:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.8,0.7,0.75,1800,91950
2024-01-08 14:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.8,0.75,0.75,4400,91850
2024-01-08 14:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.8,0.7,0.7,950,93100
2024-01-08 14:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.8,0.7,0.75,2550,92700
2024-01-08 14:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.6,0.6,14500,92400
2024-01-08 14:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.6,0.6,12600,92150
2024-01-08 14:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.55,0.6,4800,87550
2024-01-08 14:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.55,0.6,500,87800
2024-01-08 14:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.6,0.6,8550,87550
2024-01-08 15:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.55,0.65,6900,87000
2024-01-08 15:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.55,0.6,12150,86000
2024-01-08 15:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.55,0.55,9950,86250
2024-01-08 15:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.6,0.55,0.6,13650,81650
2024-01-08 15:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.55,0.55,6050,81450
2024-01-08 15:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.6,0.55,0.55,7700,81450
2024-01-09 09:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.85,0.55,0.6,8400,85100
2024-01-09 09:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.6,0.65,24450,86000
2024-01-09 09:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.7,0.6,0.7,15450,88750
2024-01-09 09:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.7,0.65,0.7,26750,88750
2024-01-09 09:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.7,0.65,0.65,4000,85500
2024-01-09 09:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.7,0.6,0.65,33350,93050
2024-01-09 09:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.55,0.55,14650,91650
2024-01-09 09:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.65,0.55,0.65,3850,94450
2024-01-09 09:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.65,2500,94700
2024-01-09 10:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.6,2750,94000
2024-01-09 10:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.7,0.6,0.7,8400,95200
2024-01-09 10:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.7,0.65,0.65,400,95000
2024-01-09 10:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.7,0.7,0.7,2900,94750
2024-01-09 10:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.8,0.65,0.8,13000,93450
2024-01-09 10:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.75,0.7,0.75,9550,96400
2024-01-09 10:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.7,0.75,2050,96600
2024-01-09 10:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.7,0.7,50,96900
2024-01-09 10:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.65,0.75,9900,95350
2024-01-09 10:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.85,0.75,0.8,16550,95150
2024-01-09 10:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.7,0.75,6300,100450
2024-01-09 10:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.7,0.75,1850,100650
2024-01-09 11:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.75,0.75,0,100650
2024-01-09 11:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.6,0.65,19300,99000
2024-01-09 11:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.7,0.6,0.65,6200,96800
2024-01-09 11:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.7,0.6,0.6,6200,96800
2024-01-09 11:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.7,0.6,0.6,3400,96250
2024-01-09 11:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.6,0.65,200,95300
2024-01-09 11:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.6,200,95400
2024-01-09 11:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.6,0.6,0,95400
2024-01-09 11:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.6,400,95450
2024-01-09 11:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.6,0.65,4200,97300
2024-01-09 11:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.65,0.65,10400,88800
2024-01-09 11:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.6,2250,88800
2024-01-09 12:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.6,0.6,3600,88800
2024-01-09 12:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.6,0.6,4850,88800
2024-01-09 12:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.6,0.6,6750,88800
2024-01-09 12:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.6,0.65,4250,89050
2024-01-09 12:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.65,1150,88950
2024-01-09 12:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.7,0.6,0.65,4600,90800
2024-01-09 12:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.65,150,91650
2024-01-09 12:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.65,4850,92050
2024-01-09 12:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.6,2500,92000
2024-01-09 12:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.6,0.6,2950,89800
2024-01-09 12:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.55,0.6,12350,87400
2024-01-09 12:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.6,0.65,5300,82800
2024-01-09 13:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.65,0.65,100,83400
2024-01-09 13:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.6,6150,81550
2024-01-09 13:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.6,0.6,600,81650
2024-01-09 13:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.6,0.6,600,81650
2024-01-09 13:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.65,0.55,0.55,4050,80300
2024-01-09 13:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.55,0.55,0.55,100,80300
2024-01-09 13:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.6,0.55,0.6,2100,80350
2024-01-09 13:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.6,0.6,2400,81400
2024-01-09 13:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.55,0.55,200,82250
2024-01-09 13:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.6,0.55,0.6,1050,82250
2024-01-09 13:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.6,0.55,0.55,2000,82800
2024-01-09 13:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.6,0.55,0.55,6700,83400
2024-01-09 14:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.55,0.55,0.55,350,82200
2024-01-09 14:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.55,0.5,0.5,12850,82850
2024-01-09 14:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.55,0.5,0.5,23200,83800
2024-01-09 14:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.55,0.5,0.5,13750,91000
2024-01-09 14:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.55,0.45,0.45,17250,102400
2024-01-09 14:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.5,0.45,0.5,4600,107800
2024-01-09 14:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.45,0.45,9250,116800
2024-01-09 14:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.45,0.45,600,116800
2024-01-09 14:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.5,0.45,0.5,3700,116200
2024-01-09 14:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.45,0.45,7750,115500
2024-01-09 14:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.45,0.5,3050,115500
2024-01-09 14:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.45,0.45,4600,116400
2024-01-09 15:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.55,0.45,0.55,33450,92200
2024-01-09 15:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.55,0.5,0.5,2850,91350
2024-01-09 15:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.55,0.45,0.5,4950,88300
2024-01-09 15:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.5,0.45,0.45,3900,86100
2024-01-09 15:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.4,0.4,17600,85400
2024-01-09 15:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.4,0.45,0.4,0.4,24650,85350
2024-01-10 09:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.4,0.4,0.4,0.4,0,0
2024-01-10 09:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.4,0.45,7950,93550
2024-01-10 09:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.4,0.45,0.4,0.45,3450,92350
2024-01-10 09:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.4,0.45,5750,91350
2024-01-10 09:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.4,0.45,2800,91600
2024-01-10 09:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.4,0.45,6250,91650
2024-01-10 09:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.55,0.45,0.55,30850,94500
2024-01-10 09:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.55,0.5,0.55,9000,95250
2024-01-10 09:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.55,0.5,0.5,8000,92550
2024-01-10 09:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.6,0.5,0.6,7250,93100
2024-01-10 10:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.55,0.55,7450,94600
2024-01-10 10:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.5,0.55,2800,90500
2024-01-10 10:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.55,0.5,0.55,2750,91350
2024-01-10 10:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.6,0.55,0.6,9600,91800
2024-01-10 10:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.55,0.6,7800,91100
