period,strategy,strike_choice,side,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-01 09:22:00,24178.0,2026-09-01 10:48:00,24196.4,next_choch,-28.4,-1846.0,460.81,-2306.81,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-09-01 10:50:00,24201.0,2026-09-01 12:51:00,24245.0,next_choch,34.0,2210.0,461.79,1748.21,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-01 12:54:00,24241.0,2026-09-02 14:32:00,24038.4,next_choch,192.6,12519.0,461.29,12057.71,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-09-02 14:33:00,24047.0,2026-09-02 14:43:00,24025.7,next_choch,-31.3,-2034.5,458.21,-2492.71,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-02 14:44:00,24020.6,2026-09-02 15:22:00,24008.3,next_choch,2.3,149.5,458.03,-308.53,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-02 15:26:00,24000.0,2026-09-03 09:15:00,24108.3,stop_loss,-118.3,-7689.5,458.01,-8147.51,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-09-03 09:16:00,24124.0,2026-09-03 09:22:00,24101.0,next_choch,-33.0,-2145.0,459.5,-2604.5,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-03 09:24:00,24079.0,2026-09-03 09:30:00,24107.6,stop_loss,-38.6,-2509.0,459.14,-2968.14,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-09-03 09:33:00,24114.0,2026-09-03 10:13:00,24131.9,next_choch,7.9,513.5,459.92,53.58,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-03 10:15:00,24117.0,2026-09-03 11:35:00,24095.7,next_choch,11.3,734.5,459.66,274.84,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-03 11:47:00,24075.9,2026-09-03 12:54:00,24042.0,next_choch,23.9,1553.5,458.92,1094.58,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-03 13:02:00,24028.7,2026-09-03 13:05:00,24045.0,stop_loss,-26.3,-1709.5,458.25,-2167.75,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-09-03 13:11:00,24046.5,2026-09-03 13:21:00,24036.5,next_choch,-20.0,-1300.0,458.37,-1758.37,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-03 13:23:00,24030.1,2026-09-03 13:33:00,24050.0,stop_loss,-29.9,-1943.5,458.28,-2401.78,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-09-03 14:29:00,24041.0,2026-09-03 14:40:00,24026.1,stop_loss,-24.9,-1618.5,458.2,-2076.7,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-03 14:43:00,24022.5,2026-09-03 14:56:00,24015.4,next_choch,-2.9,-188.5,458.08,-646.58,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-03 15:07:00,24002.0,2026-09-04 09:15:00,24026.0,stop_loss,-34.0,-2210.0,457.81,-2667.81,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-09-04 09:45:00,24048.0,2026-09-04 12:12:00,24080.0,next_choch,22.0,1430.0,459.0,971.0,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-04 12:13:00,24075.0,2026-09-04 12:49:00,24065.5,next_choch,-0.5,-32.5,458.97,-491.47,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-09-04 12:53:00,24068.0,2026-09-04 12:56:00,24056.0,stop_loss,-22.0,-1430.0,458.71,-1888.71,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-04 12:57:00,24051.3,2026-09-04 13:10:00,24068.0,stop_loss,-26.7,-1735.5,458.64,-2194.14,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-09-04 13:16:00,24081.0,2026-09-04 13:32:00,24060.0,next_choch,-31.0,-2015.0,458.8,-2473.8,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-04 13:33:00,24057.4,2026-09-04 13:39:00,24070.3,stop_loss,-22.9,-1488.5,458.73,-1947.23,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-09-04 13:40:00,24071.9,2026-09-04 13:49:00,24074.6,next_choch,-7.3,-474.5,458.98,-933.48,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-04 13:51:00,24060.0,2026-09-04 14:03:00,24060.5,next_choch,-10.5,-682.5,458.74,-1141.24,0
IS,S1M,-,CE,NIFTY26SEPFUT long,2026-09-04 14:06:00,24072.9,2026-09-04 14:39:00,24063.0,next_choch,-19.9,-1293.5,458.82,-1752.32,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-04 14:44:00,24058.4,2026-09-04 14:50:00,24070.0,stop_loss,-21.6,-1404.0,458.75,-1862.75,0
IS,S1M,-,PE,NIFTY26SEPFUT short,2026-09-04 15:22:00,24040.3,2026-09-25 15:29:00,23186.0,open,844.3,54879.5,456.09,54423.41,1
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-09 09:53:00,24310.5,2026-07-09 10:00:00,24325.5,next_choch,-25.0,-1625.0,463.07,-2088.07,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-09 10:01:00,24340.0,2026-07-09 10:14:00,24315.7,next_choch,-34.3,-2229.5,463.18,-2692.68,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-09 10:15:00,24315.1,2026-07-09 10:41:00,24337.9,stop_loss,-32.8,-2132.0,463.17,-2595.17,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-09 10:42:00,24400.5,2026-07-09 11:00:00,24287.6,stop_loss,-122.9,-7988.5,462.94,-8451.44,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-09 11:01:00,24276.0,2026-07-09 11:05:00,24302.1,stop_loss,-36.1,-2346.5,462.51,-2809.01,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-09 12:03:00,24350.0,2026-07-09 12:07:00,24348.5,stop_loss,-11.5,-747.5,463.68,-1211.18,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-09 12:40:00,24320.0,2026-07-09 12:55:00,24346.3,next_choch,-36.3,-2359.5,463.26,-2822.76,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-09 13:29:00,24315.2,2026-07-09 13:35:00,24334.1,stop_loss,-28.9,-1878.5,463.16,-2341.66,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-09 13:38:00,24356.0,2026-07-09 13:52:00,24330.3,stop_loss,-35.7,-2320.5,463.43,-2783.93,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-09 13:56:00,24325.8,2026-07-10 09:15:00,24425.0,stop_loss,-109.2,-7098.0,463.56,-7561.56,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-10 09:16:00,24440.0,2026-07-10 11:16:00,24440.0,next_choch,-10.0,-650.0,465.24,-1115.24,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-10 11:37:00,24450.0,2026-07-10 11:38:00,24442.0,stop_loss,-18.0,-1170.0,465.3,-1635.3,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-10 12:01:00,24455.9,2026-07-10 12:12:00,24435.0,stop_loss,-30.9,-2008.5,465.21,-2473.71,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-10 12:26:00,24450.0,2026-07-10 13:10:00,24445.1,next_choch,-14.9,-968.5,465.34,-1433.84,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-10 13:16:00,24445.0,2026-07-10 13:34:00,24458.3,next_choch,-23.3,-1514.5,465.36,-1979.86,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-10 13:40:00,24465.0,2026-07-10 14:09:00,24437.0,stop_loss,-38.0,-2470.0,465.27,-2935.27,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-10 14:24:00,24469.0,2026-07-10 14:52:00,24461.5,next_choch,-17.5,-1137.5,465.63,-1603.13,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-10 14:58:00,24455.7,2026-07-10 15:00:00,24469.5,next_choch,-23.8,-1547.0,465.55,-2012.55,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-10 15:26:00,24480.0,2026-07-13 09:15:00,24286.6,stop_loss,-203.4,-13221.0,463.14,-13684.14,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-13 09:49:00,24350.0,2026-07-14 09:15:00,24330.3,stop_loss,-29.7,-1930.5,463.42,-2393.92,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-14 09:35:00,24361.0,2026-07-14 10:32:00,24336.0,next_choch,15.0,975.0,463.82,511.18,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-14 10:33:00,24338.9,2026-07-14 10:37:00,24322.2,stop_loss,-26.7,-1735.5,463.27,-2198.77,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-14 10:38:00,24308.9,2026-07-14 10:49:00,24341.2,stop_loss,-42.3,-2749.5,463.09,-3212.59,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-14 10:52:00,24351.3,2026-07-14 11:37:00,24346.7,next_choch,-14.6,-949.0,463.66,-1412.66,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-14 11:38:00,24340.0,2026-07-15 09:16:00,24352.0,next_choch,-22.0,-1430.0,463.56,-1893.56,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-15 09:17:00,24370.0,2026-07-15 12:33:00,24405.0,next_choch,25.0,1625.0,464.55,1160.45,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-15 12:36:00,24401.0,2026-07-15 13:59:00,24315.0,next_choch,76.0,4940.0,464.34,4475.66,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-15 14:00:00,24324.0,2026-07-15 14:06:00,24297.3,next_choch,-36.7,-2385.5,462.87,-2848.37,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-15 14:15:00,24332.5,2026-07-15 14:51:00,24317.5,next_choch,-25.0,-1625.0,463.19,-2088.19,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-15 15:02:00,24304.9,2026-07-15 15:25:00,24317.6,stop_loss,-22.7,-1475.5,462.97,-1938.47,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-16 09:15:00,24376.9,2026-07-16 09:28:00,24378.3,next_choch,-8.6,-559.0,464.18,-1023.18,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-16 09:34:00,24371.0,2026-07-16 09:56:00,24390.6,next_choch,-29.6,-1924.0,464.11,-2388.11,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-16 09:59:00,24399.0,2026-07-16 10:21:00,24372.2,next_choch,-36.8,-2392.0,464.15,-2856.15,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-16 10:27:00,24359.8,2026-07-16 10:41:00,24385.0,next_choch,-35.2,-2288.0,463.94,-2751.94,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-16 10:45:00,24394.9,2026-07-16 12:02:00,24392.2,next_choch,-12.7,-825.5,464.43,-1289.93,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-16 12:17:00,24390.0,2026-07-16 14:17:00,24350.0,next_choch,30.0,1950.0,464.28,1485.72,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-16 14:25:00,24325.9,2026-07-16 14:45:00,24342.7,stop_loss,-26.8,-1742.0,463.34,-2205.34,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-16 14:47:00,24350.0,2026-07-16 15:05:00,24325.0,stop_loss,-35.0,-2275.0,463.34,-2738.34,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-17 09:17:00,24393.3,2026-07-17 13:47:00,24435.0,next_choch,31.7,2060.5,465.04,1595.46,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-17 13:51:00,24415.0,2026-07-17 13:59:00,24440.0,stop_loss,-35.0,-2275.0,464.88,-2739.88,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-17 14:00:00,24455.8,2026-07-17 14:51:00,24525.0,next_choch,59.2,3848.0,466.51,3381.49,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-17 15:23:00,24547.9,2026-07-20 09:15:00,24503.7,stop_loss,-54.2,-3523.0,466.45,-3989.45,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-20 09:16:00,24445.0,2026-07-20 10:29:00,24447.3,next_choch,-12.3,-799.5,465.33,-1264.83,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-20 11:16:00,24425.0,2026-07-20 12:11:00,24413.8,next_choch,1.2,78.0,464.96,-386.96,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-20 12:16:00,24420.0,2026-07-20 12:29:00,24398.6,stop_loss,-31.4,-2041.0,464.59,-2505.59,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-20 12:38:00,24390.0,2026-07-20 12:54:00,24396.4,next_choch,-16.4,-1066.0,464.4,-1530.4,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-20 12:55:00,24402.6,2026-07-21 09:25:00,24472.2,next_choch,59.6,3874.0,465.6,3408.4,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-21 09:32:00,24460.0,2026-07-21 13:42:00,24409.5,next_choch,40.5,2632.5,465.45,2167.05,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-21 14:50:00,24414.9,2026-07-21 15:15:00,24420.6,next_choch,-4.3,-279.5,464.89,-744.39,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-22 09:27:00,24306.0,2026-07-22 11:33:00,24280.0,next_choch,16.0,1040.0,462.88,577.12,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-22 11:34:00,24280.3,2026-07-22 11:39:00,24268.4,stop_loss,-21.9,-1423.5,462.34,-1885.84,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-22 12:02:00,24230.0,2026-07-22 12:48:00,24232.9,next_choch,-12.9,-838.5,461.66,-1300.16,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-22 12:51:00,24246.0,2026-07-22 13:10:00,24210.0,next_choch,-46.0,-2990.0,461.4,-3451.4,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-22 13:12:00,24200.5,2026-07-22 13:32:00,24224.1,stop_loss,-33.6,-2184.0,461.21,-2645.21,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-22 13:35:00,24247.7,2026-07-22 13:46:00,24209.9,next_choch,-47.8,-3107.0,461.41,-3568.41,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-22 13:54:00,24206.0,2026-07-22 14:53:00,24217.5,next_choch,-21.5,-1397.5,461.27,-1858.77,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-22 15:04:00,24203.0,2026-07-22 15:05:00,24215.0,stop_loss,-22.0,-1430.0,461.22,-1891.22,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-22 15:07:00,24224.3,2026-07-23 09:15:00,24148.4,stop_loss,-85.9,-5583.5,460.46,-6043.96,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-23 09:55:00,24169.0,2026-07-23 11:18:00,24173.5,next_choch,-5.5,-357.5,460.67,-818.17,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-23 11:21:00,24169.7,2026-07-23 15:15:00,24081.0,next_choch,78.7,5115.5,460.38,4655.12,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-23 15:19:00,24085.0,2026-07-23 15:20:00,24075.0,stop_loss,-20.0,-1300.0,459.02,-1759.02,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-24 09:37:00,23899.9,2026-07-24 11:50:00,23925.0,next_choch,-35.1,-2281.5,456.07,-2737.57,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-24 12:04:00,23929.0,2026-07-24 13:41:00,23956.5,next_choch,17.5,1137.5,456.9,680.6,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-24 13:42:00,23950.1,2026-07-24 13:50:00,23986.2,stop_loss,-46.1,-2996.5,456.96,-3453.46,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-24 13:54:00,23992.0,2026-07-24 14:13:00,24001.4,next_choch,-0.6,-39.0,457.71,-496.71,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-24 14:16:00,24019.9,2026-07-24 14:19:00,24000.0,stop_loss,-29.9,-1943.5,457.77,-2401.27,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-24 14:21:00,23990.8,2026-07-24 14:53:00,24008.0,next_choch,-27.2,-1768.0,457.6,-2225.6,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-24 14:55:00,24009.0,2026-07-24 14:58:00,23995.0,stop_loss,-24.0,-1560.0,457.67,-2017.67,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-07-24 15:00:00,23990.0,2026-07-24 15:14:00,24010.0,stop_loss,-30.0,-1950.0,457.6,-2407.6,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-07-24 15:15:00,24050.8,2026-08-12 10:46:00,24585.0,next_choch,524.2,34073.0,466.28,33606.72,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-12 10:47:00,24580.0,2026-08-12 12:42:00,24530.0,next_choch,40.0,2600.0,467.5,2132.5,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-12 12:44:00,24520.0,2026-08-12 13:19:00,24538.0,stop_loss,-28.0,-1820.0,466.66,-2286.66,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-12 13:39:00,24520.3,2026-08-12 14:21:00,24530.0,next_choch,-19.7,-1280.5,466.64,-1747.14,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-12 14:22:00,24532.4,2026-08-13 09:26:00,24556.0,next_choch,13.6,884.0,467.16,416.84,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-13 09:27:00,24543.0,2026-08-13 09:39:00,24549.0,next_choch,-16.0,-1040.0,467.02,-1507.02,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-13 09:40:00,24560.4,2026-08-13 10:11:00,24555.4,next_choch,-15.0,-975.0,467.23,-1442.23,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-13 10:12:00,24550.0,2026-08-13 10:49:00,24555.0,next_choch,-15.0,-975.0,467.14,-1442.14,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-13 10:50:00,24557.5,2026-08-13 11:06:00,24540.0,stop_loss,-27.5,-1787.5,467.0,-2254.5,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-13 11:07:00,24533.5,2026-08-13 11:36:00,24570.0,stop_loss,-46.5,-3022.5,466.94,-3489.44,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-13 11:39:00,24570.5,2026-08-13 11:42:00,24561.5,next_choch,-19.0,-1235.0,467.34,-1702.34,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-13 11:49:00,24579.0,2026-08-13 12:11:00,24620.0,next_choch,31.0,2015.0,468.21,1546.79,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-13 12:14:00,24607.0,2026-08-13 13:43:00,24621.3,next_choch,-24.3,-1579.5,468.14,-2047.64,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-13 13:55:00,24627.0,2026-08-13 14:04:00,24613.0,stop_loss,-24.0,-1560.0,468.24,-2028.24,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-13 14:24:00,24612.0,2026-08-13 14:47:00,24603.0,next_choch,-19.0,-1235.0,468.05,-1703.05,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-13 14:49:00,24594.1,2026-08-13 15:14:00,24602.6,next_choch,-18.5,-1202.5,467.9,-1670.4,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-13 15:22:00,24597.7,2026-08-13 15:29:00,24607.6,stop_loss,-19.9,-1293.5,467.97,-1761.47,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-14 09:29:00,24525.0,2026-08-14 09:33:00,24544.5,stop_loss,-29.5,-1917.5,466.75,-2384.25,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-14 09:38:00,24549.0,2026-08-14 09:53:00,24535.0,next_choch,-24.0,-1560.0,466.9,-2026.9,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-14 09:54:00,24532.0,2026-08-14 09:59:00,24550.0,next_choch,-28.0,-1820.0,466.86,-2286.86,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-14 10:10:00,24554.6,2026-08-14 10:13:00,24547.0,stop_loss,-17.6,-1144.0,467.09,-1611.09,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-14 10:30:00,24535.1,2026-08-14 10:38:00,24520.8,next_choch,4.3,279.5,466.83,-187.33,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-14 10:39:00,24536.0,2026-08-14 10:46:00,24524.0,next_choch,-22.0,-1430.0,466.71,-1896.71,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-14 10:48:00,24542.2,2026-08-14 10:58:00,24524.0,stop_loss,-28.2,-1833.0,466.73,-2299.73,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-14 10:59:00,24515.9,2026-08-14 11:12:00,24512.7,next_choch,-6.8,-442.0,466.53,-908.53,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-14 11:19:00,24530.5,2026-08-14 11:24:00,24522.0,next_choch,-18.5,-1202.5,466.67,-1669.17,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-14 11:28:00,24518.5,2026-08-14 11:46:00,24525.0,next_choch,-16.5,-1072.5,466.6,-1539.1,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-14 11:48:00,24528.5,2026-08-14 12:42:00,24535.0,next_choch,-3.5,-227.5,466.85,-694.35,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-14 13:13:00,24545.0,2026-08-14 13:27:00,24540.0,next_choch,-15.0,-975.0,466.97,-1441.97,0
